ward_code,reg_center_code,reg_center_name
1212,023,KEYO PRIMARY SCHOOL
1212,024,KILITI PRIMARY SCHOOL
1212,025,MITANDO PRIMARY SCHOOL
1212,026,MASARA PRIMARY SCHOOL
1212,027,YAWO PRIMARY SCHOOL
1212,090,KORE PRIMARY SCHOOL
1212,091,WAGAI PRIMARY SCHOOL
1212,092,RAMULA PRIMARY SCHOOL
1212,093,OSEMBE PRIMARY SCHOOL
1212,094,KAJALA CATHOLIC CHURCH (TENTS)
1213,028,OGWODO PRIMARY SCHOOL
1213,029,OGILO PRIMARY SCHOOL
1213,030,NGITI PRIMARY SCHOOL
1213,031,OBAGO PRIMARY SCHOOL
1213,032,MAGARE PRIMARY SCHOOL
1213,033,NYANGOMA PRIMARY SCHOOL
1213,034,ANGOGO PRIMARY SCHOOL
1213,035,NYADUNDO PRIMARY SCHOOL
1213,036,NGERE KAGORO PRIMARY SCHOOL
1213,037,OSIRI PRIMARY SCHOOL
1213,038,SIMBI PRIMARY SCHOOL
1213,039,PAW TENG PRIMARY SCHOOL
1213,040,SANDA PRIMARY SCHOOL
1213,041,SANGAYO PRIMARY SCHOOL
1213,042,MILENYE PRIMARY SCHOOL
1213,043,MIKIRIA PRIMARY SCHOOL
1213,044,NYARENDA PRIMARY SCHOOL
1213,045,WAMBI PRIMARY SCHOOL
1213,046,CHEMELIL MARKET DISPENSARY
1213,047,NYALENYA PRIMARY SCHOOL
1213,048,NYAKUNGURU PRIMARY SCHOOL
1213,049,OKWACH PRIMARY SCHOOL
1213,095,ORAGO PRIMARY SCHOOL
1213,096,NYATAO PRIMARY SCHOOL
1213,097,NGULA PRIMARY SCHOOL
1213,098,MIBASI CATHOLIC CHURCH
1214,050,KIBIGORI PRIMARY SCHOOL
1214,051,OROBA PRIMARY SCHOOL
1214,052,FACTORY PRIMARY SCHOOL
1214,054,NYANGORE PRIMARY SCHOOL
1214,055,OGEN PRIMARY SCHOOL
1214,056,GUL YAGO PRIMARY SCHOOL
1214,057,SONGHOR PRIMARY SCHOOL
1214,058,ACHEGO PRIMARY SCHOOL
1214,059,ONENO NAM PRIMARY SCHOOL
1214,060,LWALA PRIMARY SCHOOL
1214,061,GOD-ABUORO PRIMARY SCHOOL
1214,062,YAGO PRIMARY SCHOOL
1214,063,MAKINDU PRIMARY SCHOOL
1214,064,ODUWO PRIMARY SCHOOL
1214,065,TAMU PRIMARY SCHOOL
1214,066,SUGAR BELT UNION OFFICES
1214,067,TAMU MARKET (TENTS)
1214,053,CHMELIL B1
1215,068,MUHORONI FACTORY PRIMARY SCHOOL
1215,069,MUHORONI PRIMARY SCHOOL
1215,070,TONDE PRIMARY SCHOOL
1215,071,GOD-NYITHINDO PRIMARY SCHOOL
1215,073,MTWALA PRIMARY SCHOOL
1215,074,RUKE PRIMARY SCHOOL
1215,075,LEGETET PRIMARY SCHOOL
1215,076,MENARA PRIMARY SCHOOL
1215,077,ST JONHS KORU PRIMARY SCHOOL
1215,078,OGWEDHI PRIMARY SCHOOL
1215,079,NYANDO PRIMARY SCHOOL
1215,080,OYANI PRIMARY SCHOOL
1215,081,KANDEGE PRIMARY SCHOOL
1215,082,SAUSET PRIMARY SCHOOL
1215,083,KIPSAMWE PRIMARY SCHOOL
1215,084,CHEPTUYET PRIMARY SCHOOL
1215,085,SUCCCESS PRIMARY SCHOOL
1215,086,KIPTURI PRIMARY SCHOOL
1215,087,MUHORONI SECONDARY SCHOOL
1215,088,KORU TOWNSHIP PRIMARY SCHOOL
1215,100,FPFK BUGO MARKET
1215,072,MUHORONI TOWNSHIP PRIMARY SCHOOL
1216,001,NYAMARIMBA PRIMARY SCHOOL
1216,002,ANDING'O BWARE PRIMARY SCHOOL
1216,003,BAR KAWARINDA PRIMARY SCHOOL
1216,004,BUNGUMERI PRIMARY SCHOOL
1216,005,ST. HILLARY KAJIMBO PRIMARY SCHOOL
1216,006,OBOCH PRIMARY SCHOOL
1216,007,MIRIU PRIMARY SCHOOL
1216,008,OBWORA PRIMARY SCHOOL
1216,009,NG'OPE PRIMARY SCHOOL
1216,010,APOKO PRIMARY SCHOOL
1216,011,RAMULA PRIMARY SCHOOL
1216,012,RAKWARO PRIMARY SCHOOL
1216,013,OTHITH PRIMARY SCHOOL
1216,014,CHACHI PRIMARY SCHOOL
1216,015,NYAKACH MIXED PRIMARY SCHOOL
1216,016,GUUL MAEMBE PRIMARY SCHOOL
1217,017,RAE PRIMARY SCHOOL
1217,018,ST. ALLOYS PRIMARY SCHOOL
1217,019,OREMO PRIMARY SCHOOL
1217,020,URUDI PRIMARY SCHOOL
1217,021,WASARE PRIMARY SCHOOL
1217,022,KANYALWAL PRIMARY SCHOOL
1217,023,LISANA PRIMARY SCHOOL
1217,024,KAGWEL PRIMARY SCHOOL
1217,025,NDUGA PRIMARY SCHOOL
1217,026,MAGUNGA PRIMARY SCHOOL
1217,027,KOWIRE PRIMARY SCHOOL
1217,028,THURGEM PRIMARY SCHOOL
1217,029,CHERWA PRIMARY SCHOOL
1217,030,MARABA PRIMARY SCHOOL
1217,031,SIGOTI PRIMARY SCHOOL
1217,032,MICHURA PRIMARY SCHOOL
1217,033,NDORI R.C. PRIMARY SCHOOL
1217,034,GOT ONYUONGO PRIMARY SCHOOL
1217,035,NYAMARUMBE PRIMARY SCHOOL
1217,036,OCHWADO PRIMARY SCHOOL
1217,037,KOKUNGU PRIMARY SCHOOL
1217,038,WENWA PRIMARY SCHOOL
1217,039,NG'OMO PRIMARY SCHOOL
1217,040,OBINGO PRIMARY SCHOOL
1217,041,OBUON PRIMARY SCHOOL
1217,042,MIRUKA PRIMARY SCHOOL
1217,043,BWAJA PRIMARY SCHOOL
1217,044,KASAWO PRIMARY SCHOOL
1217,045,KANYATENG' PRIMARY SCHOOL
1217,046,ASAO PRIMARY SCHOOL
1217,047,PAW TENGE PRIMARY SCHOOL
1217,109,KATITO VACATIONAL TRAINING CENTRE
1218,048,RAGEN A.I.C. PRIMARY SCHOOL
1218,049,BUGO PRIMARY SCHOOL
1218,050,NYALUNYA PRIMARY SCHOOL
1218,051,NYABOLA PRIMARY SCHOOL
1218,052,OGILO KOMULO PRIMARY SCHOOL
1218,053,PEDO PRIMARY SCHOOL
1218,054,OLWALO PRIMARY SCHOOL
1218,055,KOGOLA PRIMARY SCHOOL
1218,056,PAP LISANA PRIMARY SCHOOL
1218,057,KACHAN PRIMARY SCHOOL
1218,058,KODUM PRIMARY SCHOOL
1218,059,NYAKSURE PRIMARY SCHOOL
1218,060,OBUGINAM PRIMARY SCHOOL
1218,061,BUR KAMWANA PRIMARY SCHOOL
1218,062,OLEMBO PRIMARY SCHOOL
1218,063,KANDIEGE PRIMARY SCHOOL
1218,064,MORO PRIMARY SCHOOL
1218,065,KAWILI PRIMARY SCHOOL
1218,066,RAGEN R.C. PRIMARY SCHOOL
1218,067,KONDITI PRIMARY SCHOOL
1219,068,NYONG'ONG'A PRIMARY SCHOOL
1219,069,OBANGE PRIMARY SCHOOL
1219,070,BALA PRIMARY SCHOOL
1219,071,MBUGRA PRIMARY SCHOOL
1219,072,MBORA PRIMARY SCHOOL
1219,073,ANDING'O OPANGA PRIMARY SCHOOL
1219,074,KOBONG'O PRIMARY SCHOOL
1219,075,ORIANG' PRIMARY SCHOOL
1219,076,SANGOBURU PRIMARY SCHOOL
1219,077,NYAKWERE PRIMARY SCHOOL
1219,078,NYAWALO PRIMARY SCHOOL
1219,079,NYADERO PRIMARY SCHOOL
1219,080,ANDING'O OLASI PRIMARY SCHOOL
1219,081,ABWAO PRIMARY SCHOOL
1219,082,NYADINA PRIMARY SCHOOL
1219,083,AOMO PRIMARY SCHOOL
1219,084,SANG'ORO PRIMARY SCHOOL
1219,085,OTHO ABWAO PRIMARY SCHOOL
1219,086,APONDO KASAYE PRIMARY SCHOOL
1219,087,OMBUGO PRIMARY SCHOOL
1219,088,RACHIER PRIMARY SCHOOL
1220,089,HOLO PRIMARY SCHOOL
1220,090,ONG'IELORE PRIMARY SCHOOL
1220,091,PUNDO PRIMARY SCHOOL
1220,092,KABONDO PRIMARY SCHOOL
1220,093,NAKI PRIMARY SCHOOL
1220,094,SOKO PRIMARY SCHOOL
1220,095,LWANDA PRIMARY SCHOOL
1220,096,KABETE PRIMARY SCHOOL
1220,097,AGAI PRIMARY SCHOOL
1220,098,KEYO PRIMARY SCHOOL
1220,099,DIRUBI PRIMARY SCHOOL
1220,100,ACHEGO PRIMARY SCHOOL
1220,101,KIBWON PRIMARY SCHOOL
1220,102,NDORI B.C. PRIMARY SCHOOL
1220,103,GUU PRIMARY SCHOOL
1220,104,ODHONG' PRIMARY SCHOOL
1220,105,NYABONDO DAY PRIMARY SCHOOL
1220,106,OCHOL PRIMARY SCHOOL
1220,107,SIANY PRIMARY SCHOOL
1220,108,OLWA PRIMARY SCHOOL
1220,110,SONDU UNION PRIMARY SCHOOL
1220,111,NYAGWENO PRIMARY SCHOOL
1220,112,NYABONDO MIXED PRIMARY SCHOOL
1221,001,NYAKIYA PRIMARY SCHOOL
1221,002,NYAMBARE PRIMARY SCHOOL
1221,003,KALANDING' PRIMARY SCHOOL
1221,004,MITITI PRIMARY SCHOOL
1221,005,KATANGA PRIMARY SCHOOL
1221,006,OMBEK PRIMARY SCHOOL
1221,007,DOL KODERA PRIMARY SCHOOL
1221,008,ONDIKO PRIMARY SCHOOL
1221,009,NYABOLA PRIMARY SCHOOL
1221,010,NYAGOWA PRIMARY SCHOOL
1221,011,NYANG'IELA PRIMARY SCHOOL
1221,012,GOD AGULU PRIMARY SCHOOL
1221,013,KANGA OMUGA PRIMARY SCHOOL
1221,014,WIRABUOR PRIMARY SCHOOL
1221,015,ALERO NANGA PRIMARY SCHOOL
1221,016,BONGE PRIMARY SCHOOL
1221,017,MAGUNGU PRIMARY SCHOOL
1221,069,GOD KWACH PRIMARY SCHOOL
1221,070,MUMBO PRIMARY SCHOOL
1221,071,ATONO PRIMARY SCHOOL
1221,072,NANDI PRIMARY SCHOOL
1221,073,NYIMBI PRIMARY SCHOOL
1221,074,GOT KAGUMBO PRIMARY SCHOOL
1222,018,KWOYO PRIMARY SCHOOL
1222,019,YALA PRIMARY SCHOOL
1222,020,MIRONDO PRIMARY SCHOOL
1222,021,KAMUGA PRIMARY SCHOOL
1222,022,KASIMBA PRIMARY SCHOOL
1222,023,KOTIENO PRIMARY SCHOOL
1222,024,NYAHERA PRIMARY SCHOOL
1222,025,NGULU KANYANGO PRIMARY SCHOOL
1222,026,MITHUI PRIMARY SCHOOL
1222,027,KONG'ER NURSERY SCHOOL
1222,028,AWUORO PRIMARY SCHOOL
1222,029,MAWIRA PRIMARY SCHOOL
1222,030,BUOYE PRIMARY SCHOOL
1222,031,AYORO COFFEE FACTORY
1222,075,OMOLO MADO PRIMARY SCHOOL
1222,076,MWAMBA PRIMARY SCHOOL
1222,077,KOGWANG PRIMARY SCHOOL
1222,078,NYANDUMA PRIMARY SCHOOL
1223,032,KALUOCH PRIMARY SCHOOL
1223,033,NYATWERE PRIMARY SCHOOL
1223,034,NYALGOSI PRIMARY SCHOOL
1223,035,MANG'ANG'A PRIMARY SCHOOL
1223,036,KARABOK PRIMARY SCHOOL
1223,037,ARAMO PRIMARY SCHOOL
1223,038,NYALENDA PRIMARY SCHOOL
1223,039,KOSELE PRIMARY SCHOOL
1223,040,SAYE PRIMARY SCHOOL
1223,041,OCHUNYNO PRIMARY SCHOOL
1223,042,NYAFARE PRIMARY SCHOOL
1223,043,GOD NYANGO PRIMARY SCHOOL
1223,044,WARADHO PRIMARY SCHOOL
1223,045,OPONDO PRIMARY SCHOOL
1223,046,AOLO PRIMARY SCHOOL
1223,047,SIMBIRI PRIMARY SCHOOL
1223,048,KOSIRA PRIMARY SCHOOL
1223,049,OTULA PRIMARY SCHOOL
1223,050,ST. VINCENT SECONDARY SCHOOL
1223,079,KOSELE VOCATIONAL TRAINING CENTRE
1223,080,KADITONGE PRIMARY SCHOOL
1223,081,YATH WELO PRIMARY SCHOOL
1223,082,KISURI PRIMARY SCHOOL
1223,083,MIGWA PRIMARY SCHOOL
1224,051,SINO KAGOLA PRIMARY SCHOOL
1224,052,SINO SDA PRIMARY SCHOOL
1224,053,KOMBAKA PRIMARY SCHOOL
1224,054,KACHIENG' PRIMARY SCHOOL
1224,055,OJUANDO PRIMARY SCHOOL
1224,056,NYATINDO PRIMARY SCHOOL
1224,057,KALANDO PRIMARY SCHOOL
1224,058,MASANGA PRIMARY SCHOOL
1224,059,AGAWO PRIMARY SCHOOL
1224,060,ONDIWA GAMBA PRIMARY SCHOOL
1224,061,OREDHO SDA CHURCH
1224,084,ST.CHARLES KAUKO PRIMARY SCHOOL
1224,085,KASIMBA LWALA PRIMARY SCHOOL
1225,062,AGORO SARE PRIMARY SCHOOL
1225,063,NYANDIWA PRIMARY SCHOOL
1225,064,OBISA PRIMARY SCHOOL
1225,065,WIRE PRIMARY SCHOOL
1225,066,RAWINJI PRIMARY SCHOOL
1225,067,RANYIENYA PRIMARY SCHOOL
1225,068,OYUGIS PRIMARY SCHOOL
1225,086,RONGO PRIMARY SCHOOL
1225,087,NYAMBORI PRIMARY SCHOOL
1225,088,OYUGIS PUBLIC WORKS
1225,089,RAWINJI CHIEF'S CAMP
1226,001,WANG'APALA PRIMARY SCHOOL
1226,002,NYANDOLO PRIMARY SCHOOL
1226,003,ORIANG' PRIMARY SCHOOL
1226,004,ALARO PRIMARY SCHOOL
1226,005,KOLWENY PRIMARY SCHOOL
1226,006,OTHORO PRIMARY SCHOOL
1226,007,ANYONA PRIMARY SCHOOL
1226,008,NYAMWAGA PRIMARY SCHOOL
1226,009,PALA PRIMARY SCHOOL
1226,010,ATELA PRIMARY SCHOOL
1226,011,KOGONDA PRIMARY SCHOOL
1226,012,ANJECH PRIMARY SCHOOL
1226,013,KOLWA PRIMARY SCHOOL
1226,014,KADIE PRIMARY SCHOOL
1226,015,SIANY PRIMARY SCHOOL
1226,016,ONGUJO PRIMARY SCHOOL
1226,017,KANG'O PRIMARY SCHOOL
1226,018,OTONDO PRIMARY SCHOOL
1226,019,RADIENYA PRIMARY SCHOOL
1226,020,LWANDA PRIMARY SCHOOL
1226,021,ABUOYE PRIMARY SCHOOL
1226,073,GOT RATENG' PRIMARY SCHOOL
1226,078,OOGO PRIMARY SCHOOL
1226,079,OMUGA PRIMARY SCHOO
1227,022,KAUMA PRIMARY SCHOOL
1227,023,ONGORO PRIMARY SCHOOL
1227,024,NYARABI PRIMARY SCHOOL
1227,025,OPANGA PRIMARY SCHOOL
1227,026,KILUSI PRIMARY SCHOOL
1227,027,SUNA PRIMARY SCHOOL
1227,028,ORERA PRIMARY SCHOOL
1227,029,PONGE PRIMARY SCHOOL
1227,030,KANDEGWA PRIMARY SCHOOL
1227,031,NYASORE PRIMARY SCHOOL
1227,032,ADEGA PRIMARY SCHOOL
1227,033,AYIENGO PRIMARY SCHOOL
1227,034,OSURI PRIMARY SCHOOL
1227,035,KOTIENDITI PRIMARY SCHOOL
1227,036,KEYO NYANG'WEN SDA CHURCH
1227,037,OGENGA PRIMARY SCHOOL
1227,038,KABONGO PRIMARY SCHOOL
1227,039,GOD MIAHA PRIMARY SCHOOL
1227,040,KADIJU PRIMARY SCHOOL
1227,041,JWELU PRIMARY SCHOOL
1227,042,KITARE PRIMARY SCHOOL
1227,043,KAROKO PRIMARY SCHOOL
1227,044,KOGALO PRIMARY SCHOOL
1227,045,AWUOR DIMO PRIMARY SCHOOL
1227,046,KOWIDI PRIMARY SCHOOL
1227,047,GWENO KIPODI PRIMARY SCHOOL
1227,048,OWIRO PRIMARY SCHOOL
1227,073,GOT RATENG' PRIMARY SCHOOL
1227,074,KOGONDA PRIMARY SCHOOL
1227,075,KOGOLA PRIMARY SCHOOL
1227,076,KANYANG'WARA PRIMARY SCHOOL
1228,049,KOKWANYO PRIMARY SCHOOL
1228,050,UMAI PRIMARY SCHOOL
1228,051,GOT PRIMARY SCHOOL
1228,052,ANDING'O PRIMARY SCHOOL
1228,053,ANGINO PRIMARY SCHOOL
1228,054,OGILO PRIMARY SCHOOL
1228,055,OMIRO YOUTH POLYTECHNIC
1228,056,KAKELO PRIMARY SCHOOL
1228,057,NYABONDO PRIMARY SCHOOL
1228,058,OBER MIXED PRIMARY SCHOOL
1228,059,GOD BER PRIMARY SCHOOL
1228,060,DUDI PRIMARY SCHOOL
1228,061,ORIRI PRIMARY SCHOOL
1228,062,RAGOGO PRIMARY SCHOOL
1228,063,GANGRE PRIMARY SCHOOL
1228,077,SARAMBA PRIMARY SCHOOL
1228,080,MANGA PRIMARY SCHOOL
1229,064,OGERA PRIMARY SCHOOL
1229,065,APONDO PRIMARY SCHOOL
1229,066,RUNGU PRIMARY SCHOOL
1229,067,ATEMO PRIMARY SCHOOL
1229,068,RINGA PRIMARY SCHOOL
1229,069,DUDU PRIMARY SCHOOL
1229,070,OTEL PRIMARY SCHOOL
1229,071,GOD AGAK PRIMARY SCHOOL
1229,072,KOJWACH PRIMARY SCHOOL
1229,081,NYALURU PRIMARY SCHOOL
1230,001,JONYO PRIMARY SCHOOL
1230,002,CHULA PRIMARY SCHOOL
1230,003,NYASANJA PRIMARY SCHOOL
1230,004,KANAM PRIMARY SCHOOL
1230,005,ABUNDU PRIMARY SCHOOL
1230,006,RABUOR KOGITA PRIMARY SCHOOL
1230,007,ANG'ONGA PRIMARY SCHOOL
1230,008,ALARA PRIMARY SCHOOL
1230,009,MASOGO PRIMARY SCHOOL
1230,010,LO-RATENG' PRIMARY SCHOOL
1230,011,OKIKI AMAYO PRIMARY SCHOOL
1230,012,NG'OU PRIMARY SCHOOL
1230,013,LUANDA PRIMARY SCHOOL
1230,014,NYATIR PRIMARY SCHOOL
1230,015,LWALA PRIMARY SCHOOL
1230,016,NDUGA PRIMARY SCHOOL
1230,017,SANGLA PRIMARY SCHOOL
1230,018,MIGENI PRIMARY SCHOOL
1230,019,NDERE PRIMARY SCHOOL
1230,020,KISINDI PRIMARY SCHOOL
1230,021,GOGO PRIMARY SCHOOL
1230,022,KAWITI PRIMARY SCHOOL
1230,023,ST. ALFRED ALARA SECONDARY SCHOOL
1230,024,HOMA LIME PRIMARY SCHOOL
1230,025,RAWI BEACH BANDA
1231,026,MIGUNDE PRIMARY SCHOOL
1231,027,KOBOO PRIMARY SCHOOL
1231,028,KOKOTH PRIMARY SCHOOL
1231,029,KOLIECH PRIMARY SCHOOL
1231,030,NDWARA PRIMARY SCHOOL
1231,031,SOMBRO PRIMARY SCHOOL
1231,032,KANYAMFWA PRIMARY SCHOOL
1231,033,WANG'GOT PRIMARY SCHOOL
1231,034,ONYANDO PRIMARY SCHOOL
1231,035,HAGAI KOYIER PRIMARY SCHOOL
1231,036,KINGII PRIMARY SCHOOL
1231,037,KASIBOS PRIMARY SCHOOL
1231,038,NDHOLE PRIMARY SCHOOL
1231,039,PALA FARMERS COOPERATIVE HALL
1231,040,AJIGO PRIMARY SCHOOL
1231,041,OINDO PRIMARY SCHOOL
1231,042,ADHIRO PRIMARY SCHOOL
1231,043,SIALA PRIMARY SCHOOL
1231,044,KANJIRA PRIMARY SCHOOL
1231,045,OTARO PRIMARY SCHOOL
1231,046,NGOLO PRIMARY SCHOOL
1231,047,WAGWE PRIMARY SCHOOL
1231,048,KAGAI PRIMARY SCHOOL
1231,049,SANDA PRIMARY SCHOOL
1231,050,RACHUONYO PRISON (NEW)
1231,051,ANDU PRIMARY SCHOOL
1231,148,KAMUGA PRIMARY SCHOOL
1231,149,MIRENGO PRIMARY SCHOOL
1231,150,ST. JOSEPHS MIRANGA MIXED SECONDARY SCHOO0L43247123115001
1232,052,NYAGOWA PRIMARY SCHOOL
1232,053,ALEGO PRIMARY SCHOOL
1232,054,NGETA PRIMARY SCHOOL
1232,055,LIETA PRIMARY SCHOOL
1232,056,PAUL MBOYA VOCATIONAL TRAINING CENTER
1232,057,WARAO PRIMARY SCHOOL
1232,058,KITAL PRIMARY SCHOOL
1232,059,SIMBI PRIMARY SCHOOL
1232,060,ORIANG MANYWANDA PRIM SCHOOL
1232,061,OTOK PRIMARY SCHOOL
1232,062,PIER GOT PRIMARY SCHOOL
1232,063,BONGIA PRIMARY SCHOOL
1232,064,NYAKECH PRIMARY SCHOOL
1232,065,OSIKA PRIMARY SCHOOL
1232,066,KIMIRA PRIMARY SCHOOL
1232,067,KIBUGU PRIMARY SCHOOL
1232,068,YALA PRIMARY SCHOOL
1232,069,ACHUTH PRIMARY SCHOOL
1232,151,MANGO PRIMARY SCHOOL
1233,070,KOWUOR PRIMARY SCHOOL
1233,071,ORIRE PRIMARY SCHOOL
1233,072,ADIEDO PRIMARY SCHOOL
1233,073,GOT OKII PRIMARY SCHOOL
1233,074,KOBILA PRIMARY SCHOOL
1233,075,WIKONDIEK PRIMARY SCHOOL
1233,076,RAONGO PRIMARY SCHOOL
1233,077,OMBOGA PRIMARY SCHOOL
1233,078,WIMAGAK PRIMARY SCHOOL
1233,079,NYAKANG'O PRIMARY SCHOOL
1233,080,KUNYA PRIMARY SCHOOL
1233,081,ONG'ANG PRIMARY SCHOOL
1233,082,OBILO PRIMARY SCHOOL
1233,083,OYOMBE PRIMARY SCHOOL
1233,084,SOKO KOGIRA PRIMARY SCHOOL
1233,085,SEME KAIMA PRIMARY SCHOOL
1233,086,RABWARE PRIMARY SCHOOL
1233,087,KAMOLO PRIMARY SCHOOL
1233,088,NYAWINO PRIMARY SCHOOL
1234,089,SIBURI PRIMARY SCHOOL
1234,090,NYANG'AO PRIMARY SCHOOL
1234,091,NYAOLA PRIMARY SCHOOL
1234,092,SAMANGA PRIMARY SCHOOL
1234,093,NYAWI OMUGA PRIMARY SCHOOL
1234,094,KANDIEGE PRIMARY SCHOOL
1234,095,KOTONJE PRIMARY SCHOOL
1234,096,RARUOWA PRIMARY SCHOOL
1234,097,GOD NDONYO PRIMARY SCHOOL
1234,098,BURU PRIMARY SCHOOL
1234,099,KODHOCH PRIMARY SCHOOL
1234,100,OMOLO AGAR PRIMARY SCHOOL
1234,101,OMINDI PRIMARY SCHOOL
1234,102,NG'URA PRIMARY SCHOOL
1234,103,NYAMWALA PRIMARY SCHOOL
1234,104,ALARU PRIMARY SCHOOL
1234,105,RABUOR PRIMARY SCHOOL
1234,106,NYABIAGE PRIMARY SCHOOL
1234,107,ORIWO PRIMARY SCHOOL
1234,108,BALA PRIMARY SCHOOL
1234,109,OSAKWE PRIMARY SCHOOL
1234,152,OMBUJO PRIMARY SCHOOL
1234,153,DENGA PRIMARY SCHOOL
1234,154,OBORO CHIEF'S CAMP
1235,110,SEKA D.O.K PRIMARY SCHOOL
1235,111,OBANGLA PRIMARY SCHOOL
1235,112,KAMSER PRIMARY SCHOOL
1235,113,KARABONDI PRIMARY SCHOOL
1235,114,AKWAKRA PRIMARY SCHOOL
1235,115,KAJIEI PRIMARY SCHOOL
1235,116,SAMBA PRIMARY SCHOOL
1235,117,KOGWENO PRIMARY SCHOOL
1235,118,MIYUGA PRIMARY SCHOOL
1235,119,KAMWALA PRIMARY SCHOOL
1235,120,KOBALA PRIMARY SCHOOL
1235,121,OSODO PRIMARY SCHOOL
1235,122,MAWEGO PRIMARY SCHOOL
1235,123,KOBUYA PRIMARY SCHOOL
1235,124,APUKO D.O.K PRIMARY SCHOOL
1235,125,OLUTI PRIMARY SCHOOL
1235,126,ADITA PRIMARY SCHOOL
1235,127,SOKO KAGWA PRIMARY SCHOOL
1235,128,NYANDUSI PRIMARY SCHOOL
1235,129,KANYANGWENA PRIMARY SCHOOL
1235,130,KONYACH PRIMARY SCHOOL
1235,131,GONGO PRIMARY SCHOOL
1235,155,DARAJA PRIMARY SCHOOL
1235,156,BURLUM PRIMARY SCHOOL
1235,157,WETA PRIMARY SCHOOL
1235,158,RAKWARO BEACH DISPENSARY
1235,159,OBUYA PRIMARY  SCHOOL
1235,160,MARIWA PRIMARY SCHOOL
1235,161,MIREMBE PRIMARY SCHOOL
1235,162,CHUOWE DISPENSARY
1235,163,OHINGA DISPENSARY
1236,132,NYANGAJO PRIMARY SCHOOL
1236,133,LIERA PRIMARY SCHOOL
1236,134,KANYADHIANG PRIMARY SCHOOL
1236,135,NYABURI PRIMARY SCHOOL
1236,136,KIDESWA PRIMARY SCHOOL
1236,137,GENDIA PRIMARY SCHOOL
1236,138,KENDU MUSLIM PRIMARY SCHOOL
1236,139,WANG'ADONJI PRIMARY SCHOOL
1236,140,ONENO NAM PRIMARY SCHOOL
1236,141,OGANGO PRIMARY SCHOOL
1236,142,MAKAKA PRIMARY SCHOOL
1236,143,KOTIENO GUMBA PRIMARY SCHOOL
1236,144,AYUB OKOKO PRIMARY SCHOOL
1236,145,MAGUTI PRIMARY SCHOOL
1236,146,NG'OCHE PRIMARY SCHOOL
1236,147,BWARE PRIMARY SCHOOL
1237,001,OLUSO PRIMARY SCHOOL
1237,002,RANDUNG' PRIMARY SCHOOL
1237,003,NYANDIWA PRIMARY SCHOOL
1237,004,AOCH MUGA PRIMARY SCHOOL
1237,005,SINOGO PRIMARY SCHOOL
1237,006,ANIND OKO PRIMARY SCHOOL
1237,007,YOGO PRIMARY SCHOOL
1237,009,RANG'I PRIMARY SCHOOL
1237,010,ORERO PRIMARY SCHOOL
1237,011,ANDING'O PRIMARY SCHOOL
1237,012,RABANGO PRIMARY SCHOOL
1237,013,NYOPUGE PRIMARY SCHOOL
1237,014,SANGO GEM PRIMARY SCH.
1237,015,OTWEYO PRIMARY SCHOOL
1237,016,NYAWAWA PRIMARY SCHOOL
1237,008,WANG'APALA  KOLIELO PRIMARY SCHOOL
1238,017,ASUMBI PRIMARY SCHOOL
1238,018,NYAUNDHO PRIMARY SCHOOL
1238,019,KOTORA PRIMARY SCHOOL
1238,020,WIKOTENG' PRIMARY SCHOOL
1238,021,OMOCHE PRIMARY SCHOOL
1238,022,NYAKWADHA PRIMARY SCHOOL
1238,023,RABUOR PONGE PRIMARY SCHOOL
1238,024,NYAMBARE PRIMARY SCHOOL
1238,025,KOYOO PRIMARY SCHOOL
1238,026,NYACHAR PRIMARY SCHOOL
1238,027,RANGWE PRIMARY SCHOOL
1238,028,NYABOLA GEM PRIMARY SCHOOL
1238,029,RABUOR KAURA PRIMARY SCHOOL
1238,030,GOD MARERA PRIMARY SCHOOL
1238,031,GUL KAGEMBE PRIMARY SCHOOL.
1239,032,ACHEGO PRIMARY SCHOOL
1239,033,RACHAR PRIMARY SCHOOL
1239,034,NYANDEMA PRIMARY SCHOOL
1239,035,NYANDO PRIMARY SCHOOL
1239,036,AYUYU PRIMARY SCHOOL
1239,037,AIMO PRIMARY SCHOOL
1239,038,GOD PONGE PRIMARY SCHOOL
1239,039,KACHAR PRIMARY SCHOOL
1239,040,LANDA PRIMARY SCHOOL
1239,041,MANGA PRIMARY SCHOOL
1239,042,LUDHE DONGO PRIMARY SCHOOL
1239,043,OPINDE PRIMARY SCHOOL
1239,044,ONYEGE PRIMARY SCHOOL
1239,045,BONDO PRIMARY SCHOOL
1239,046,LUORA PRIMARY SCHOOL
1239,047,KOGA PRIMARY SCHOOL
1239,048,NYAWITA PRIMARY SCHOOL
1239,049,GOD NDIRU PRIMARY SCHOOL
1239,050,GOT NYALGOSI PRIMARY SCHOOL
1239,051,GOT LWALA PRIMARY SCHOOL
1239,052,MARIENGA PRIMARY SCHOOL
1239,053,KIRONGO PRIMARY SCHOOL
1239,054,MAGWAR PRIMARY SCHOOL
1239,055,OBUYA PRIMARY SCHOOL
1239,056,NYALIECH PRIMARY SCHOOL
1239,057,OBWANDA PRIMARY SCHOOL
1239,058,KOCHIENGE PRIMARY SCHOOL
1239,059,CHIEPE PRIMARY SCHOOL
1239,060,MAUGO PRIMARY SCHOOL
1239,061,OBUNGA PRIMARY SCHOOL
