ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
1336,076,045267133607601,NYAKEBAKO PRIMARY SCHOOL,216
1336,077,045267133607701,NYANKORORO PRIMARY SCHOOL,528
1336,078,045267133607801,RIAINYEGA TEA BUYING CENTRE,461
1336,079,045267133607901,KERERA CENTRAL PRIMARY,453
1336,080,045267133608001,NYANTURAGO TEA BUYING CENTRE,493
1336,080,045267133608002,NYANTURAGO TEA BUYING CENTRE,492
1336,080,045267133608003,NYANTURAGO TEA BUYING CENTRE,492
1336,081,045267133608101,INANI TBC,340
1336,082,045267133608201,OMOSOCHO TBC,239
1336,100,045267133610001,NYABISABO TEA BUYING CENTRE,351
1336,101,045267133610101,RIAGETUTU TEA BUYING CENTRE,171
1337,001,045268133700101,OMOGUMO DEB PRIMARY SCHOOL,321
1337,002,045268133700201,KENYORO PAG PRIMARY SCHOOL,486
1337,002,045268133700202,KENYORO PAG PRIMARY SCHOOL,486
1337,002,045268133700203,KENYORO PAG PRIMARY SCHOOL,486
1337,003,045268133700301,MOSOCHO PAG PRIMARY SCHOOL,425
1337,003,045268133700302,MOSOCHO PAG PRIMARY SCHOOL,424
1337,004,045268133700401,KIOGE SDA PRIMARY SCHOOL,497
1337,004,045268133700402,KIOGE SDA PRIMARY SCHOOL,496
1337,005,045268133700501,RAGOGO DEB PRIMARY SCHOOL,437
1337,005,045268133700502,RAGOGO DEB PRIMARY SCHOOL,437
1337,006,045268133700601,MOTONTO PAG PRIMARY SCHOOL,482
1337,006,045268133700602,MOTONTO PAG PRIMARY SCHOOL,482
1337,006,045268133700603,MOTONTO PAG PRIMARY SCHOOL,481
1337,007,045268133700701,NYAIGWA FCS,493
1337,008,045268133700801,NYANDIBA DEB PRIMARY SCHOOL,428
1337,009,045268133700901,ENTANDA  PAG PRIMARY SCHOOL,602
1337,010,045268133701001,ERONGE DEB PRIMARY SCHOOL,506
1337,010,045268133701002,ERONGE DEB PRIMARY SCHOOL,505
1337,010,045268133701003,ERONGE DEB PRIMARY SCHOOL,505
1337,011,045268133701101,GESURURA PAG PRIMARY SCHOOL,652
1337,012,045268133701201,SAMUGARA PRIMARY SCHOOL,374
1337,012,045268133701202,SAMUGARA PRIMARY SCHOOL,374
1337,013,045268133701301,ITIBO PAG PRIMARY SCHOOL,697
1337,013,045268133701302,ITIBO PAG PRIMARY SCHOOL,697
1337,014,045268133701401,NG'ENYI DOK PRIMARY SCHOOL,412
1337,014,045268133701402,NG'ENYI DOK PRIMARY SCHOOL,412
1337,015,045268133701501,GESANGERO  DOK  PRIMARY SCHOOL,626
1337,016,045268133701601,MANYANSI  DOK  PRIMARY SCHOOL,382
1337,016,045268133701602,MANYANSI  DOK  PRIMARY SCHOOL,382
1337,017,045268133701701,NYAGITI  DEB  PRIMARY SCHOOL,467
1337,018,045268133701801,NYANKANDA PRIMARY SCHOOL,622
1337,070,045268133707001,MONYORERO TBC,274
1338,019,045268133801901,RIAKERONGO  DEB PRIMARY SCHOOL,386
1338,020,045268133802001,MASAKWE PAG PRIMARY SCHOOL,677
1338,021,045268133802101,NYAKENOGO DEB PRIMARY SCHOOL,406
1338,021,045268133802102,NYAKENOGO DEB PRIMARY SCHOOL,405
1338,022,045268133802201,NYANCHOGU FCS,369
1338,023,045268133802301,NYAKEIRI SDA PRIMARY SCHOOL,367
1338,023,045268133802302,NYAKEIRI SDA PRIMARY SCHOOL,366
1338,024,045268133802401,SOMBOGO TBC,480
1338,024,045268133802402,SOMBOGO TBC,479
1338,025,045268133802501,ST.ANNS GETARE PRIMARY SCHOOL,459
1338,026,045268133802601,RIOMA DOK PRIMARY SCHOOL,630
1338,026,045268133802602,RIOMA DOK PRIMARY SCHOOL,629
1338,027,045268133802701,NYABIKONDO DOK PRIMARY SCHOOL,434
1338,028,045268133802801,RIOMA TBC,430
1338,028,045268133802802,RIOMA TBC,429
1338,029,045268133802901,MASONGO NURSERY,370
1338,030,045268133803001,NYAGOTO PRI.,405
1338,030,045268133803002,NYAGOTO PRI.,405
1338,031,045268133803101,ENGOTO PAG PRIMRY SCHOOL,609
1338,033,045268133803301,NYABWOROBA  SDA  PRIMARY SCHOOL,397
1338,033,045268133803302,NYABWOROBA  SDA  PRIMARY SCHOOL,397
1338,034,045268133803401,MEKONGE NURSERY  SCHOOL,353
1338,034,045268133803402,MEKONGE NURSERY  SCHOOL,353
1338,036,045268133803601,SENSI  SDA  PRIMARY SCHOOL,476
1338,036,045268133803602,SENSI  SDA  PRIMARY SCHOOL,475
1338,037,045268133803701,MAGENA  DEB  PRIMARY SCHOOL,449
1338,038,045268133803801,ENGOTO  GOTI  PRIMARY SCHOOL,381
1338,038,045268133803802,ENGOTO  GOTI  PRIMARY SCHOOL,380
1338,039,045268133803901,GETURI  DEB  PRIMARY SCHOOL,578
1338,040,045268133804001,KIONG'ANYO  SDA  PRIMARY SCHOOL,524
1338,040,045268133804002,KIONG'ANYO  SDA  PRIMARY SCHOOL,524
1338,071,045268133807101,ITARE TEA BUYING CENTRE,217
1339,041,045268133904101,MARANI D.O.K PRIMARY SCHOOL,683
1339,041,045268133904102,MARANI D.O.K PRIMARY SCHOOL,683
1339,041,045268133904103,MARANI D.O.K PRIMARY SCHOOL,683
1339,042,045268133904201,MOW CAMP,525
1339,042,045268133904202,MOW CAMP,524
1339,043,045268133904301,GESANGORA ELCK PRIMARY SCHOOL,593
1339,043,045268133904302,GESANGORA ELCK PRIMARY SCHOOL,592
1339,044,045268133904401,RIGOMA FCS,406
1339,045,045268133904501,NYANSAGA DEB PRIMARY SCHOOL,491
1339,046,045268133904601,NYAGONYI ELCK PRIMARY SCHOOL,351
1339,046,045268133904602,NYAGONYI ELCK PRIMARY SCHOOL,350
1339,047,045268133904701,NYAMWANGA DOK PRIMARY SCHOOL,413
1339,048,045268133904801,KIAMOGORE PRIMARY SCHOOL,416
1339,048,045268133904802,KIAMOGORE PRIMARY SCHOOL,416
1339,049,045268133904901,GESABAKWA  DOK PRIMARY SCHOOL,684
1339,049,045268133904902,GESABAKWA  DOK PRIMARY SCHOOL,683
1339,050,045268133905001,ISANTA PRIMARY SCHOOL,500
1339,051,045268133905101,MAGONGA DOK PRIMARY SCHOOL,495
1339,052,045268133905201,NYASORE SDA PRIMARY SCHOOL,408
1339,052,045268133905202,NYASORE SDA PRIMARY SCHOOL,407
1339,053,045268133905301,NYAKOME PRIMARY SCHOOL,560
1339,053,045268133905302,NYAKOME PRIMARY SCHOOL,560
1339,054,045268133905401,GETIONKO  II  SDA PRIMARY SCHOOL,382
1339,055,045268133905501,RIKENYE DOK PRIMARY SCHOOL,691
1339,056,045268133905601,MAROMA DEB PRIMARY SCHOOL,525
1339,056,045268133905602,MAROMA DEB PRIMARY SCHOOL,524
1339,057,045268133905701,ERAMBA PAG PRIMARY SCHOOL,469
1339,057,045268133905702,ERAMBA PAG PRIMARY SCHOOL,468
1339,058,045268133905801,NYAKAMBA CENTRE,678
1339,072,045268133907201,MEGOGO SHOPPING CENTRE,306
1340,059,045268134005901,MESARIA DEB PRIMARY SCHOOL,392
1340,059,045268134005902,MESARIA DEB PRIMARY SCHOOL,392
1340,060,045268134006001,NYAKOORA DOK PRIMARY SCHOOL,480
1340,060,045268134006002,NYAKOORA DOK PRIMARY SCHOOL,480
1340,060,045268134006003,NYAKOORA DOK PRIMARY SCHOOL,480
1340,061,045268134006101,ITUMBE PRIMARY SCHOOL,511
1340,062,045268134006201,NGOKORO PRIMARY SCHOOL,672
1340,062,045268134006202,NGOKORO PRIMARY SCHOOL,672
1340,063,045268134006301,TAMBACHA COG PRIMARY SCHOOL,518
1340,063,045268134006302,TAMBACHA COG PRIMARY SCHOOL,518
1340,063,045268134006303,TAMBACHA COG PRIMARY SCHOOL,518
1340,064,045268134006401,OMOENGA PRIMARY SCHOOL,384
1340,065,045268134006501,NYANSAKIA PAG PRIMARY SCHOOL,688
1340,065,045268134006502,NYANSAKIA PAG PRIMARY SCHOOL,688
1340,066,045268134006601,RIRAGI PRIMARY SCHOOL,421
1340,067,045268134006701,METEMBE DOK PRIMARY SCHOOL,675
1340,067,045268134006702,METEMBE DOK PRIMARY SCHOOL,674
1340,068,045268134006801,NYAMOKENYE DEB PRIMARY SCHOOL,351
1340,068,045268134006802,NYAMOKENYE DEB PRIMARY SCHOOL,350
1340,069,045268134006901,NYAKEYO COG PRIMARY SCHOOL,563
1340,069,045268134006902,NYAKEYO COG PRIMARY SCHOOL,562
1341,001,045269134100101,RAGANGA  DOK  PRIMARY  SCHOOL,482
1341,001,045269134100102,RAGANGA  DOK  PRIMARY  SCHOOL,482
1341,002,045269134100201,BOTOTO PRIMARY SCHOOL,528
1341,003,045269134100301,RWORA PRIMARY SCHOOL,555
1341,004,045269134100401,BOKEABU PRIMARY SCHOOL,361
1341,004,045269134100402,BOKEABU PRIMARY SCHOOL,360
1341,005,045269134100501,NYABIYONGO  DOK  PRIMARY SCHOOL,468
1341,006,045269134100601,NYAMATUTA  DEB  PRIMARY SCHOOL,468
1341,006,045269134100602,NYAMATUTA  DEB  PRIMARY SCHOOL,467
1341,007,045269134100701,ST.PATRICKS PRIMRY SCHOOL,612
1341,007,045269134100702,ST.PATRICKS PRIMRY SCHOOL,612
1341,007,045269134100703,ST.PATRICKS PRIMRY SCHOOL,612
1341,008,045269134100801,MOSOCHO MARKET,565
1341,008,045269134100802,MOSOCHO MARKET,564
1341,008,045269134100803,MOSOCHO MARKET,564
1341,009,045269134100901,MATIEKO  DOK  PRIMARY SCHOOL,564
1341,009,045269134100902,MATIEKO  DOK  PRIMARY SCHOOL,564
1341,009,045269134100903,MATIEKO  DOK  PRIMARY SCHOOL,564
1341,010,045269134101001,RERA  DOK  PRIMARY  SCHOOL,330
1341,012,045269134101201,NYAMAGOMA FCS,332
1341,013,045269134101301,NYAMONDO  PRIMARY  SCHOOL,695
1342,014,045269134201401,MARIIBA  DOK  PRIMARY  SCHOOL,409
1342,014,045269134201402,MARIIBA  DOK  PRIMARY  SCHOOL,408
1342,015,045269134201501,NYAORE  PRIMARY  SCHOOL,380
1342,015,045269134201502,NYAORE  PRIMARY  SCHOOL,379
1342,016,045269134201601,ITITI  PRIMARY  SCHOOL,497
1342,016,045269134201602,ITITI  PRIMARY  SCHOOL,496
1342,018,045269134201801,SAKAWA  DEB  PRIMARY SCHOOL,491
1342,019,045269134201901,ST.PETERS  SOKO  PRIMARY SCHOOL,532
1342,019,045269134201902,ST.PETERS  SOKO  PRIMARY SCHOOL,532
1342,020,045269134202001,RIOTERO  SDA  PRIMARY  SCHOOL,496
1342,020,045269134202002,RIOTERO  SDA  PRIMARY  SCHOOL,496
1342,021,045269134202101,NYAKOE FCS,612
1342,022,045269134202201,NYOSIA  DOK  PRIMARY SCHOOL,448
1342,022,045269134202202,NYOSIA  DOK  PRIMARY SCHOOL,448
1342,023,045269134202301,BOGEKA  PAG  PRIMARY  SCHOOL,301
1343,024,045269134302401,GETARE NURSERY SCHOOL,537
1343,025,045269134302501,NYANGURU  DOK  PRIMARY  SCHOOL,645
1343,025,045269134302502,NYANGURU  DOK  PRIMARY  SCHOOL,644
1343,026,045269134302601,NYAGISAI  DOK  PRIMARY  SCHOOL,608
1343,026,045269134302602,NYAGISAI  DOK  PRIMARY  SCHOOL,608
1343,027,045269134302701,IRANDA  DOK  PRIMARY  SCHOOL,573
1343,027,045269134302702,IRANDA  DOK  PRIMARY  SCHOOL,573
1343,028,045269134302801,KIOGO FCS,663
1343,029,045269134302901,KANUNDA PRIMARY SCHOOL,491
1343,029,045269134302902,KANUNDA PRIMARY SCHOOL,491
1343,029,045269134302903,KANUNDA PRIMARY SCHOOL,491
1343,031,045269134303101,ST.ANNS  KEORE  PRIMARY  SCHOOL,453
1343,031,045269134303102,ST.ANNS  KEORE  PRIMARY  SCHOOL,452
1343,032,045269134303201,ST.MATHIAS  SIARA  PRIMARY  SCHOOL,351
1343,032,045269134303202,ST.MATHIAS  SIARA  PRIMARY  SCHOOL,350
1343,033,045269134303301,KIOGE  DOK  PRIMARY  SCHOOL,652
1343,033,045269134303302,KIOGE  DOK  PRIMARY  SCHOOL,652
1343,034,045269134303401,NYAKOE  TBC,551
1343,034,045269134303402,NYAKOE  TBC,551
1343,034,045269134303403,NYAKOE  TBC,550
1344,035,045269134403501,GETEMBE  PRIMARY SCHOOL,612
1344,035,045269134403502,GETEMBE  PRIMARY SCHOOL,611
1344,035,045269134403503,GETEMBE  PRIMARY SCHOOL,611
1344,035,045269134403504,GETEMBE  PRIMARY SCHOOL,611
1344,036,045269134403601,DARAJA MBILI MARKET,635
1344,036,045269134403602,DARAJA MBILI MARKET,635
1344,036,045269134403603,DARAJA MBILI MARKET,635
1344,036,045269134403604,DARAJA MBILI MARKET,635
1344,037,045269134403701,BOTORI JUNCTION,503
1344,037,045269134403702,BOTORI JUNCTION,503
1344,037,045269134403703,BOTORI JUNCTION,503
1344,038,045269134403801,DARAJA MBILI PRIMARY SCHOOL,503
1344,038,045269134403802,DARAJA MBILI PRIMARY SCHOOL,503
1344,038,045269134403803,DARAJA MBILI PRIMARY SCHOOL,502
1344,039,045269134403901,DARAJA MBILI SECONDARY SCHOOL,592
1344,039,045269134403902,DARAJA MBILI SECONDARY SCHOOL,592
1344,039,045269134403903,DARAJA MBILI SECONDARY SCHOOL,591
1344,039,045269134403904,DARAJA MBILI SECONDARY SCHOOL,591
1344,040,045269134404001,NYAMBERA  DOK  PRIMARY SCHOOL,629
1344,040,045269134404002,NYAMBERA  DOK  PRIMARY SCHOOL,628
1344,040,045269134404003,NYAMBERA  DOK  PRIMARY SCHOOL,628
1344,041,045269134404101,RIOGARO MARKET,523
1344,041,045269134404102,RIOGARO MARKET,522
1344,042,045269134404201,NYANKONGO  DOK  PRIMARY SCHOOL,621
1344,042,045269134404202,NYANKONGO  DOK  PRIMARY SCHOOL,621
1344,042,045269134404203,NYANKONGO  DOK  PRIMARY SCHOOL,621
1344,042,045269134404204,NYANKONGO  DOK  PRIMARY SCHOOL,621
1344,042,045269134404205,NYANKONGO  DOK  PRIMARY SCHOOL,621
1344,042,045269134404206,NYANKONGO  DOK  PRIMARY SCHOOL,621
1344,042,045269134404207,NYANKONGO  DOK  PRIMARY SCHOOL,621
1344,043,045269134404301,KIANYABINGE  DOK  PRIMARY SCHOOL,543
1344,043,045269134404302,KIANYABINGE  DOK  PRIMARY SCHOOL,542
1344,044,045269134404401,KIONG'ONGI  DOK  PRIMARY SCHOOL,458
1344,044,045269134404402,KIONG'ONGI  DOK  PRIMARY SCHOOL,457
1344,045,045269134404501,KIAMWASI  PRIMARY  SCHOOL,543
1344,045,045269134404502,KIAMWASI  PRIMARY  SCHOOL,542
1344,046,045269134404601,NYAMATARO MARKET,575
1344,046,045269134404602,NYAMATARO MARKET,575
1344,046,045269134404603,NYAMATARO MARKET,575
1344,047,045269134404701,ST.JOSEPH'S NYABURURU PRIMARY SCHOOL,592
1344,047,045269134404702,ST.JOSEPH'S NYABURURU PRIMARY SCHOOL,591
1344,048,045269134404801,ST.MARYS GIRLS  BOARDING PRIMARY SCHOOL,355
1344,048,045269134404802,ST.MARYS GIRLS  BOARDING PRIMARY SCHOOL,354
1345,049,045269134504901,NYAMORENYO PRIMARY SCHOOL,548
1345,049,045269134504902,NYAMORENYO PRIMARY SCHOOL,547
1345,050,045269134505001,NYAKEOGIRO  SDA  PRIMARY SCHOOL,699
1345,050,045269134505002,NYAKEOGIRO  SDA  PRIMARY SCHOOL,699
1345,050,045269134505003,NYAKEOGIRO  SDA  PRIMARY SCHOOL,699
1345,051,045269134505101,KANYIMBO  DOK  PRIMARY SCHOOL,428
1345,051,045269134505102,KANYIMBO  DOK  PRIMARY SCHOOL,427
1345,052,045269134505201,KIOGO  SDA  PRIMARY  SCHOOL,646
1345,053,045269134505301,GESARARA  DEB  PRIMARY SCHOOL,368
1345,053,045269134505302,GESARARA  DEB  PRIMARY SCHOOL,367
1345,054,045269134505401,MONEKE  DEB  PRIMARY  SCHOOL,528
1345,055,045269134505501,RIANGOKO  DEB  PRIMARY  SCHOOL,634
1345,056,045269134505601,EBATE  DOK  PRIMARY  SCHOOL,533
1345,057,045269134505701,NYATIEKO  SDA  PRIMARY  SCHOOL,506
1345,057,045269134505702,NYATIEKO  SDA  PRIMARY  SCHOOL,506
1345,057,045269134505703,NYATIEKO  SDA  PRIMARY  SCHOOL,505
1345,059,045269134505901,NYABUNDO  DEB  PRIMARY  SCHOOL,437
1345,059,045269134505902,NYABUNDO  DEB  PRIMARY  SCHOOL,436
1346,001,046270134600101,RIKENYE D.E.B PRIMARY SCHOOL.,603
1346,002,046270134600201,EMBARO D.O.K PRIMARY SCHOOL,472
1346,002,046270134600202,EMBARO D.O.K PRIMARY SCHOOL,472
1346,003,046270134600301,KEROKA FARMERS CO-OP SOCIETY,590
1346,003,046270134600302,KEROKA FARMERS CO-OP SOCIETY,590
1346,003,046270134600303,KEROKA FARMERS CO-OP SOCIETY,590
1346,003,046270134600304,KEROKA FARMERS CO-OP SOCIETY,590
1346,003,046270134600305,KEROKA FARMERS CO-OP SOCIETY,589
1346,004,046270134600401,NYASORE S.D.A PRIMARY SCHOOL.,516
1346,005,046270134600501,BOCHARIA P.A.G PRIMARY SCHOOL.,542
1346,005,046270134600502,BOCHARIA P.A.G PRIMARY SCHOOL.,541
1346,006,046270134600601,KIERIRA DOK PRIMARY SCHOOL.,511
1346,006,046270134600602,KIERIRA DOK PRIMARY SCHOOL.,510
1346,007,046270134600701,NYANCHONORI DOK PRIMARY SCHOOL.,503
1346,007,046270134600702,NYANCHONORI DOK PRIMARY SCHOOL.,503
1346,007,046270134600703,NYANCHONORI DOK PRIMARY SCHOOL.,502
1346,008,046270134600801,MONG'ONI D.E.B PRIMARY SCHOOL.,526
1346,008,046270134600802,MONG'ONI D.E.B PRIMARY SCHOOL.,525
1346,009,046270134600901,NYANKOBA SDA PRIMARY SCHOOL,646
1346,010,046270134601001,BITICHA D.O.K PRIMARY SCHOOL.,417
1346,010,046270134601002,BITICHA D.O.K PRIMARY SCHOOL.,416
1346,011,046270134601101,KENYERERE DOK PRIMARY SCHOOL,387
1346,011,046270134601102,KENYERERE DOK PRIMARY SCHOOL,387
1346,012,046270134601201,BORABU D.E.B PRIMARY SCHOOL.,511
1346,012,046270134601202,BORABU D.E.B PRIMARY SCHOOL.,511
1346,013,046270134601301,MOBAMBA TEA BUYING CENTRE,457
1346,013,046270134601302,MOBAMBA TEA BUYING CENTRE,457
1346,014,046270134601401,RIABORE D.O.K PRIMARY SCHOOL,454
1346,015,046270134601501,KEGOGI P.A.G PRIMARY SCHOOL.,358
1346,015,046270134601502,KEGOGI P.A.G PRIMARY SCHOOL.,358
1346,016,046270134601601,MATANGI D.O.K PRIMARY SCHOOL.,691
1346,017,046270134601701,RIYABE D.E.B PRIMARY SCHOOL.,408
1346,017,046270134601702,RIYABE D.E.B PRIMARY SCHOOL.,408
1346,018,046270134601801,BOTANA D.O.K PRIMARY SCHOOL.,262
1346,019,046270134601901,NYAIGESA D.O.K PRIMARY SCHOOL,351
1346,019,046270134601902,NYAIGESA D.O.K PRIMARY SCHOOL,350
1346,020,046270134602001,ERONGE D.O.K PRIIMARY SCHOOL,407
1346,020,046270134602002,ERONGE D.O.K PRIIMARY SCHOOL,407
1346,021,046270134602101,METAMAYWA PRIMARY SCHOOL,483
1346,021,046270134602102,METAMAYWA PRIMARY SCHOOL,483
1346,022,046270134602201,ITONGO  SENGERA D.E.B PRIMARY SCHOOL.,0
1347,023,046270134702301,BONYUNYU D.O.K PRIMARY SCHOOL.,413
1347,023,046270134702302,BONYUNYU D.O.K PRIMARY SCHOOL.,412
1347,024,046270134702401,NYAGANCHA D.E.B PRIMARY SCHOOL.,625
1347,024,046270134702402,NYAGANCHA D.E.B PRIMARY SCHOOL.,625
1347,025,046270134702501,RIGOMA D.E.B PRIMARY SCHOOL.,617
1347,025,046270134702502,RIGOMA D.E.B PRIMARY SCHOOL.,616
1347,026,046270134702601,MIRIRI D.O.K PRIMARY SCHOOL.,678
1347,026,046270134702602,MIRIRI D.O.K PRIMARY SCHOOL.,677
1347,027,046270134702701,SENGERERI D.E.B PRIMARY SCHOOL.,515
1347,027,046270134702702,SENGERERI D.E.B PRIMARY SCHOOL.,514
1347,028,046270134702801,GUJA D.O.K PRIMARY SCHOOL.,529
1347,028,046270134702802,GUJA D.O.K PRIMARY SCHOOL.,528
1347,029,046270134702901,KEBIRICHI D.E.B PRIMARY SCHOOL.,627
1347,030,046270134703001,GIRANGO D.O.K PRIMARY SCHOOL.,499
1347,030,046270134703002,GIRANGO D.O.K PRIMARY SCHOOL.,499
1347,031,046270134703101,GETENI D.O.K PRIMARY SCHOOL.,555
1347,032,046270134703201,KIAMOGITI PRIMARY SCHOOL.,495
1347,032,046270134703202,KIAMOGITI PRIMARY SCHOOL.,494
1347,033,046270134703301,KIOMONSO PRIMARY SCHOOL.,374
1347,033,046270134703302,KIOMONSO PRIMARY SCHOOL.,374
1347,034,046270134703401,NYASUMI D.O.K PRIMARY SCHOOL.,360
1347,034,046270134703402,NYASUMI D.O.K PRIMARY SCHOOL.,359
1347,035,046270134703501,NYABIGEGE D.O.K PRIMARY SCHOOL.,492
1347,035,046270134703502,NYABIGEGE D.O.K PRIMARY SCHOOL.,492
1347,037,046270134703701,NYAIBASA D.O.K PRIMARY SCHOOL.,363
1347,037,046270134703702,NYAIBASA D.O.K PRIMARY SCHOOL.,362
1347,038,046270134703801,RIAMISI TEA BUYING CENTRE,409
1347,038,046270134703802,RIAMISI TEA BUYING CENTRE,409
1347,039,046270134703901,NYARIACHO D.E.B PRIMARY SCHOOL.,378
1347,039,046270134703902,NYARIACHO D.E.B PRIMARY SCHOOL.,377
1347,112,046270134711201,NYANGORORA DEB PRIMARY SCHOOL,276
1347,113,046270134711301,KEGOGI D.O.K PRIMARY SCHOOL,176
1348,040,046270134804001,KERORA D.O.K PRIMARY SCHOOL.,402
1348,040,046270134804002,KERORA D.O.K PRIMARY SCHOOL.,401
1348,041,046270134804101,KIOMAKONDO D.O.K PRIMARY SCHOOL.,355
1348,041,046270134804102,KIOMAKONDO D.O.K PRIMARY SCHOOL.,354
1348,042,046270134804201,KIABIRAA D.E.B PRIMARY SCHOOL,394
1348,042,046270134804202,KIABIRAA D.E.B PRIMARY SCHOOL,394
1348,043,046270134804301,KERONGO D.O.K PRIMARY SCHOOL.,661
1348,043,046270134804302,KERONGO D.O.K PRIMARY SCHOOL.,661
1348,044,046270134804401,MOKORONGOSI PRIMARY SCHOOL.,433
1348,044,046270134804402,MOKORONGOSI PRIMARY SCHOOL.,433
1348,045,046270134804501,NYACHICHI D.O.K PRIMARY SCHOOL,393
1348,045,046270134804502,NYACHICHI D.O.K PRIMARY SCHOOL,392
1348,046,046270134804601,KIENDEGE D.E.B PRIMARY SCHOOL,515
1348,046,046270134804602,KIENDEGE D.E.B PRIMARY SCHOOL,514
1348,047,046270134804701,IRIANYI D.E.B PRIMARY SCHOOL,493
1348,048,046270134804801,IKONGE S.D.A PRIMARY SCHOOL,556
1348,048,046270134804802,IKONGE S.D.A PRIMARY SCHOOL,556
1348,050,046270134805001,EKERUBO D.O.K PRIMARY SCHOOL.,519
1348,050,046270134805002,EKERUBO D.O.K PRIMARY SCHOOL.,519
1348,050,046270134805003,EKERUBO D.O.K PRIMARY SCHOOL.,518
1348,051,046270134805101,MOITUNYA S.D.A PRIMARY SCHOOL.,506
1348,051,046270134805102,MOITUNYA S.D.A PRIMARY SCHOOL.,505
1348,051,046270134805103,MOITUNYA S.D.A PRIMARY SCHOOL.,505
1348,052,046270134805201,MOKWERERO D.E.B PRIMARY SCHOOL.,470
1348,052,046270134805202,MOKWERERO D.E.B PRIMARY SCHOOL.,470
1348,054,046270134805401,MOTEMBE DOK PRIMARY SCHOOL,354
1348,054,046270134805402,MOTEMBE DOK PRIMARY SCHOOL,354
1348,055,046270134805501,RIOMORO DOK PRIMARY SCHOOL,559
1348,055,046270134805502,RIOMORO DOK PRIMARY SCHOOL,559
1348,055,046270134805503,RIOMORO DOK PRIMARY SCHOOL,559
1348,055,046270134805504,RIOMORO DOK PRIMARY SCHOOL,558
1348,056,046270134805601,NYANGENA D.O.K. PRIMARY SCHOOL,542
1348,057,046270134805701,AMAIGA TEA BUYING CENTRE,381
1348,057,046270134805702,AMAIGA TEA BUYING CENTRE,381
1348,058,046270134805801,ENTANDA D.E.B PRIMARY SCHOOL.,691
1348,114,046270134811401,KEBOGORA D.O.K PRIMARY SCHOOL,294
1348,049,046270134804901,NYAGECHENCHE D.O.K PRIMARY SCHOOL,0
1348,049,046270134804902,NYAGECHENCHE D.O.K PRIMARY SCHOOL,0
1349,059,046270134905901,RIONG'UTI D.O.K PRIMARY SCHOOL.,458
1349,059,046270134905902,RIONG'UTI D.O.K PRIMARY SCHOOL.,458
1349,060,046270134906001,SIRATE D.O.K PRIMARY SCHOOL.,469
1349,061,046270134906101,NYAMWANGA D.O.K PRIMARY SCHOOL.,516
1349,061,046270134906102,NYAMWANGA D.O.K PRIMARY SCHOOL.,516
1349,062,046270134906201,RIOGORO P.A.G PRIMARY SCHOOL.,417
1349,062,046270134906202,RIOGORO P.A.G PRIMARY SCHOOL.,416
1349,063,046270134906301,BOGWENDO P.A.G PRIMARY SCHOOL.,561
1349,063,046270134906302,BOGWENDO P.A.G PRIMARY SCHOOL.,561
1349,064,046270134906401,NYAMBOGO S.D.A PRIMARYSCHOOL,443
1349,064,046270134906402,NYAMBOGO S.D.A PRIMARYSCHOOL,442
1349,065,046270134906501,NYAMBARIA D.E.B PRIMARY SCHOOL.,630
1349,065,046270134906502,NYAMBARIA D.E.B PRIMARY SCHOOL.,630
1349,065,046270134906503,NYAMBARIA D.E.B PRIMARY SCHOOL.,630
1349,066,046270134906601,RIARANGA D.O.K PRIMARY SCHOOL.,506
1349,066,046270134906602,RIARANGA D.O.K PRIMARY SCHOOL.,506
1349,067,046270134906701,RIAMACHANA D.E.B PRIMARY SCHOOL.,547
1349,068,046270134906801,KENYERERE P.A.G PRIMARY SCHOOL.,700
1349,069,046270134906901,NYAMANAGU TEA BUYING CENTRE,442
1349,069,046270134906902,NYAMANAGU TEA BUYING CENTRE,442
1349,070,046270134907001,SIRATE TEA BUYING CENTRE (TOMBE),460
1349,071,046270134907101,KENYAMWARE D.E.B PRIMARY SCHOOL,676
1349,072,046270134907201,GEKANO D.O.K PRIMARY SCHOOL.,385
1349,072,046270134907202,GEKANO D.O.K PRIMARY SCHOOL.,384
1349,073,046270134907301,RIEGECHURE D.E.B PRIMARY SCHOOL.,639
1349,074,046270134907401,NYAGUKU D.O.K PRIMARY SCHOOL.,464
1349,115,046270134911501,CHITAGO TEA BUYING CENTRE,162
1349,116,046270134911601,KIAMARITA TEA BUYING CENTRE,223
1350,053,046270135005301,IRIANYI TEA BUYING CENTRE,626
1350,053,046270135005302,IRIANYI TEA BUYING CENTRE,625
1350,075,046270135007501,GESURE E.L.C.K PRIMARY SCHOOL.,396
1350,075,046270135007502,GESURE E.L.C.K PRIMARY SCHOOL.,396
1350,076,046270135007601,NYAKONGO D.O.K PRIMARY. SCHOOL.,559
1350,076,046270135007602,NYAKONGO D.O.K PRIMARY. SCHOOL.,558
1350,077,046270135007701,OGANGO D.E.B PRIMARY SCHOOL.,374
1350,077,046270135007702,OGANGO D.E.B PRIMARY SCHOOL.,374
1350,078,046270135007801,MORAKO D.E.B PRIMARY SCHOOL.,582
1350,078,046270135007802,MORAKO D.E.B PRIMARY SCHOOL.,582
1350,079,046270135007901,KIOGUTWA S.D.A PRIMARY SCHOOL.,572
